Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Dec 16, 2016",28.99,29.12,29.12,28.91,28.015000000000004,28.176392633636492,29.08614301960689,26.943856980393118,0.25986894292565665,0.08751488541829859,0.17235405750735805,0.21107753383923525
"Dec 15, 2016",28.95,28.84,29.18,28.81,27.940000000000005,28.090749752966648,28.930736036877818,26.949263963122192,0.2178340320226475,0.04442637104145907,0.17340766098118843,0.21442789633225356
"Dec 14, 2016",28.8,28.76,29.05,28.75,27.8675,28.000302358542086,28.75374280861454,26.98125719138546,0.16508643254975297,0.0010744557961619577,0.16401197675359103,0.2252086182618847
"Dec 13, 2016",28.8,28.46,28.98,28.44,27.7665,27.91612365944125,28.665605403357862,26.86739459664214,0.1106327847490789,-0.03992853839223579,0.15056132314131468,0.23152771646084075
"Dec 12, 2016",28.32,28.32,28.75,28.12,27.647999999999996,27.82308404464559,28.596918497986515,26.699081502013478,0.03952092468714241,-0.07756886917756446,0.11708979386470687,0.2664803624541245
"Dec 09, 2016",28.49,28.08,28.68,28.08,27.5875,27.770777101976705,28.50994241014359,26.665057589856406,-0.0029457901509957196,-0.10684131764374116,0.10389552749274544,0.31021932869928964
"Dec 08, 2016",28.03,27.71,28.11,27.65,27.5105,27.695069428500567,28.370744151407912,26.65025584859209,-0.07441500377856869,-0.13281519951692752,0.058400195738358834,0.3160868414219483
"Dec 07, 2016",27.76,27.32,27.8,27.29,27.495000000000005,27.65981357886905,28.326523649079746,26.663476350920263,-0.1177169454809821,-0.1474152484515172,0.029698302970535106,0.38734325389508956
"Dec 06, 2016",27.49,27.38,27.59,27.3,27.495500000000003,27.649267639802634,28.327706325650425,26.663293674349582,-0.14378281368324508,-0.154839824194151,0.011057010510905907,0.4671062737938956
"Dec 05, 2016",27.28,27.5,27.51,27.06,27.500999999999998,27.666032654518702,28.334506227697467,26.667493772302528,-0.14747004453510826,-0.15760407682187744,0.010134032286769179,0.4671062737938955
"Dec 02, 2016",27.48,27.29,27.52,27.21,27.497499999999995,27.70666767078383,28.335489448514114,26.659510551485877,-0.12864945490188262,-0.1601375848935697,0.03148812999168707,0.5262448407202774
"Dec 01, 2016",27.37,27.59,27.73,27.26,27.496500000000005,27.73052742560318,28.334625100591825,26.658374899408184,-0.12311991024417424,-0.16800961739149142,0.04488970714731719,0.5239728324936032
"Nov 30, 2016",27.63,27.9,28.05,27.57,27.523000000000003,27.768477680929834,28.377636888133107,26.6683631118669,-0.10307136545932849,-0.17923204417832073,0.07616067871899224,0.4762491087598856
"Nov 29, 2016",27.86,27.7,28.01,27.52,27.535000000000004,27.78305427892245,28.402604081443137,26.66739591855687,-0.10245563934544322,-0.19827221385806876,0.09581657451262554,0.3922459908264947
"Nov 28, 2016",27.89,27.86,28.12,27.85,27.561500000000002,27.77495472933534,28.500352042617077,26.622647957382927,-0.12359766689688456,-0.22222635748622513,0.09862869058934057,0.40134604442502947
"Nov 25, 2016",27.95,27.78,27.97,27.74,27.588500000000003,27.762844700844322,28.5957009155288,26.58129908447121,-0.1518393432713161,-0.24688353013356026,0.09504418686224417,0.3723625130706195
"Nov 23, 2016",27.81,27.84,27.88,27.58,27.622000000000003,27.743144143038464,28.720278078117573,26.523721921882434,-0.19178651066891206,-0.2706445768491213,0.07885806618020924,0.3894205320959085
"Nov 22, 2016",27.95,27.99,28.11,27.85,27.676499999999997,27.73610668441093,28.913478917418068,26.439521082581926,-0.2257294550830231,-0.2903590933941736,0.06462963831115048,0.414403722227254
"Nov 21, 2016",27.93,27.53,28.0,27.5,27.756999999999998,27.71359159855945,29.25163743184195,26.262362568158046,-0.2800242029703739,-0.3065165029719612,0.02649230000158731,0.361093765113089
"Nov 18, 2016",27.52,27.43,27.64,27.41,27.830999999999996,27.690811766828865,29.498281430488735,26.163718569511257,-0.3432146018670217,-0.313139577972358,-0.03007502389466371,0.41283830457682946
"Nov 17, 2016",27.49,27.45,27.59,27.21,27.9125,27.708791952810852,29.672546351073255,26.15245364892675,-0.3771308622497678,-0.305620821998692,-0.07151004025107577,0.42707663678437285
"Nov 16, 2016",27.5,26.68,27.56,26.65,28.0015,27.73182268468568,29.84941518375366,26.15358481624634,-0.41188025841465503,-0.287743311935923,-0.12413694647873202,0.45889786713735
"Nov 15, 2016",26.78,26.64,26.92,26.54,28.0905,27.75622507254733,30.00690535214128,26.174094647858716,-0.4512603203063499,-0.25670907531624,-0.1945512449901099,0.5656726425390124
"Nov 14, 2016",26.43,26.93,26.95,26.02,28.22,27.858985606499683,30.1134346402434,26.326565359756597,-0.42165072191639297,-0.20807126406871254,-0.21357945784768043,0.5900730671694022
"Nov 11, 2016",27.11,26.78,27.22,26.64,28.368000000000002,28.009405144025965,30.130529283080364,26.60547071691964,-0.3420886421980569,-0.15467639960679241,-0.1874122425912645,0.7235648881585964
"Nov 10, 2016",26.95,27.77,27.77,26.46,28.482999999999997,28.104079369712906,30.199460249905382,26.766539750094612,-0.30479902565286565,-0.10782333895897628,-0.19697568669388937,0.6906922640483057
"Nov 09, 2016",27.72,27.47,27.83,27.01,28.597999999999995,28.225561408630053,30.185339382684447,27.010660617315544,-0.23647956561660166,-0.058579417285503914,-0.17790014833109774,0.6038748573304689
"Nov 08, 2016",27.77,27.58,27.93,27.43,28.678999999999995,28.278778399012165,30.24285354006327,27.11514645993672,-0.2242393883977094,-0.014104380202729472,-0.21013500819497993,0.5925880086785235
"Nov 07, 2016",27.6,27.52,27.63,27.36,28.744,28.332334019960815,30.255978835841162,27.232021164158837,-0.2104457165525382,0.03842937184601551,-0.2488750883985537,0.5742973342916204
"Nov 04, 2016",27.21,27.13,27.56,27.03,28.8145,28.409421811535637,30.230312580530875,27.398687419469123,-0.1724698558839357,0.10064814394565394,-0.2731179998295896,0.591104421963804
"Nov 03, 2016",27.46,27.75,27.86,27.39,28.880000000000003,28.535676739065703,30.0894365804526,27.670563419547406,-0.08178110490860746,0.16892764390305137,-0.25070874881165883,0.675413781275224
"Nov 02, 2016",27.9,27.85,28.09,27.81,28.930500000000002,28.648905869493674,29.961462248545676,27.89953775145433,0.009705716953117616,0.23160483110596605,-0.22189911415284844,0.6322740449425639
"Nov 01, 2016",27.87,28.36,28.44,27.63,28.948500000000003,28.72773806628248,29.9142127174596,27.982787282540407,0.08153499551913157,0.28707960964417817,-0.2055446141250466,0.5949302822423823
"Oct 31, 2016",28.39,28.41,28.56,28.3,28.9675,28.8180262837859,29.855712279054504,28.079287720945498,0.17508385659037629,0.3384657631754398,-0.16338190658506352,0.5290874384609894
"Oct 28, 2016",28.43,28.47,28.8,28.36,28.954500000000003,28.86308168207915,29.88490964381007,28.024090356189937,0.23899409226181234,0.37931123982170567,-0.14031714755989333,0.5040818964204704
"Oct 27, 2016",28.62,28.85,28.96,28.52,28.945999999999998,28.908669227561166,29.899407186457868,27.992592813542128,0.31301778808591507,0.4143905267116789,-0.10137273862576385,0.4513658090593365
"Oct 26, 2016",28.9,28.58,28.93,28.33,28.917499999999997,28.93905546204129,29.94327057044424,27.891729429555753,0.38360050111106503,0.4397337113681199,-0.056133210257054866,0.4137787995270158
"Oct 25, 2016",29.56,29.49,29.59,29.33,28.897,28.94316656330879,29.940477990099016,27.85352200990098,0.43960097481064153,0.45376701393238356,-0.014166039121742025,0.44665609574917625
"Oct 24, 2016",29.41,29.27,29.43,29.25,28.8325,28.878236727867613,29.862816762753354,27.802183237246645,0.43748374706267157,0.457308523712819,-0.019824776650147424,0.262483934098214
"Oct 21, 2016",29.15,29.2,29.23,29.07,28.773000000000003,28.82226164659052,29.800333800122296,27.74566619987771,0.4436907218707198,0.4622647178753558,-0.018573996004635995,0.27242792778936464
"Oct 20, 2016",29.27,29.21,29.34,29.08,28.7245,28.787762872547418,29.768348648047983,27.680651351952015,0.47163212285304823,0.46690821687651474,0.004723905976533493,0.29519367934212715
"Oct 19, 2016",29.28,29.31,29.44,28.45,28.694,28.737001069657676,29.705895563588726,27.682104436411272,0.4882172255926349,0.46572724038238134,0.022489985210253582,0.26105085841538295
"Oct 18, 2016",29.37,29.55,29.55,29.36,28.6495,28.679843287516377,29.63070173365973,27.66829826634027,0.5012663243534483,0.46010474407981794,0.04116158027363037,0.3485427575208505
"Oct 17, 2016",29.39,29.33,29.46,29.2,28.6005,28.6071952125181,29.526532283187404,27.674467716812597,0.5014669365993818,0.44981434901141026,0.05165258758797153,0.31212274336164925
"Oct 14, 2016",29.41,29.47,29.54,29.28,28.5505,28.524794708572635,29.402036691443,27.698963308556998,0.4923925626063834,0.43690120211441735,0.05549136049196607,0.33691007613058155
"Oct 13, 2016",29.25,29.2,29.36,28.93,28.5165,28.43161520421186,29.2724803673516,27.7605196326484,0.4716119243446819,0.4230283619914258,0.048583562353256116,0.3122001900138487
"Oct 12, 2016",29.34,29.34,29.5,29.19,28.4985,28.34546943623416,29.195811378027294,27.801188621972706,0.45451937260927977,0.4108824714031117,0.04363690120616809,0.36621995402800644
"Oct 11, 2016",29.07,29.43,29.67,29.05,28.428500000000003,28.24078200846934,29.046724112004025,27.81027588799598,0.4169282338835849,0.39997324610156965,0.016954987782015263,0.32388132938227826
"Oct 10, 2016",29.01,28.75,29.19,28.68,28.3245,28.153495904097692,29.15254716368981,27.49645283631019,0.3903747697808484,0.3957344991560658,-0.0053597293752173925,0.2703287210642698
"Oct 07, 2016",28.52,28.58,28.64,28.38,28.192,28.063337578213236,29.34321171861835,27.04078828138165,0.356913806220188,0.3970744314998701,-0.040160625279682116,0.32028381789618326
"Oct 06, 2016",28.47,28.43,28.59,28.28,28.055,28.015267849604104,29.619736399535583,26.490263600464417,0.35890488463955705,0.4071145878197906,-0.04820970318023354,0.370511501016064
"Oct 05, 2016",28.26,28.35,28.41,28.17,27.950499999999998,27.96740130745717,29.670040636342033,26.230959363657963,0.36131669913643094,0.419167013614849,-0.05785031447841804,0.38890501664578675
"Oct 04, 2016",28.25,28.27,28.58,28.16,27.892000000000003,27.93660144508424,29.64646018089536,26.137539819104646,0.3805213540159116,0.4336295922344535,-0.05310823821854194,0.4091184021174912
"Oct 03, 2016",28.13,28.18,28.26,28.07,27.826,27.903612123514158,29.622562800118164,26.029437199881837,0.40051680291276526,0.44690665178908895,-0.04638984887632369,0.362810550683315
"Sep 30, 2016",28.26,28.11,28.34,27.95,27.766,27.879781820726173,29.599586075091217,25.93241392490878,0.43243074964420103,0.4585041140081698,-0.026073364363968787,0.3769612793462459
"Sep 29, 2016",28.05,28.29,28.45,27.95,27.687,27.839758854486824,29.566541937485947,25.807458062514055,0.45363828529567485,0.46502245509916196,-0.01138416980348711,0.3955735420793763
"Sep 28, 2016",28.49,28.42,28.66,28.36,27.610500000000002,27.8176282075907,29.5513785314171,25.669621468582903,0.4954902557410783,0.4678684975500337,0.02762175819104462,0.3697657916949829
"Sep 27, 2016",28.27,28.25,28.3,28.09,27.511000000000003,27.746852229442354,29.466019450712235,25.55598054928777,0.4969014579351594,0.4609630580022725,0.03593839993288689,0.3195845048831486
"Sep 26, 2016",28.22,27.91,28.35,27.89,27.432500000000005,27.691784043067866,29.385278048139305,25.479721951860704,0.5138750075292755,0.45197845801905073,0.061896549510224774,0.352206950781218
"Sep 23, 2016",28.18,28.61,28.7,27.89,27.357999999999997,27.636182363390798,29.297925120646614,25.41807487935338,0.5331557925380643,0.43650432064149447,0.09665147189656986,0.37807152363123747
"Sep 22, 2016",28.66,28.59,28.73,28.5,27.2935,27.578938401642464,29.203906680328068,25.383093319671936,0.5540828193305529,0.412341452667352,0.14174136666320092,0.29624347866264444
"Sep 21, 2016",28.39,28.46,28.5,28.11,27.211000000000002,27.46514244392062,29.012331671154776,25.40966832884523,0.523861201609968,0.3769061110015517,0.14695509060841627,0.2889886732448622
"Sep 20, 2016",28.39,28.26,28.53,28.13,27.151999999999997,27.367789016964895,28.865913343025248,25.438086656974747,0.5051585375140988,0.34016733834944757,0.16499119916465121,0.32886327643592367
"Sep 19, 2016",28.39,28.8,29.05,28.31,27.089,27.260187860855936,28.700901786230357,25.47709821376964,0.4739393766133482,0.2989195385582848,0.17501983805506338,0.322355866139621
"Sep 16, 2016",28.73,28.78,29.03,28.51,27.0365,27.14126026726182,28.534347929892817,25.538652070107183,0.4271987112220117,0.25516457904451895,0.17203413217749275,0.2008352702678662
"Sep 15, 2016",28.89,28.46,28.93,28.37,26.9635,26.97402450592096,28.239749027023695,25.687250972976305,0.326708644322931,0.2121560460001457,0.1145525983227853,0.20083527026786627
"Sep 14, 2016",27.94,27.18,28.26,27.15,26.884000000000004,26.77234287496527,27.803070468651534,25.964929531348474,0.17740374229068578,0.18351789641944938,-0.006114154128763594,0.20909934397555924
"Sep 13, 2016",26.99,26.88,27.2,26.81,26.853999999999996,26.649431598645823,27.660170936575433,26.047829063424558,0.08098324926348255,0.18504643495164028,-0.10406318568815773,0.3095151948573607
"Sep 12, 2016",26.36,25.66,26.43,25.63,26.873,26.61358229324012,27.709989593112674,26.03601040688733,0.05346497271947115,0.21106223137367972,-0.15759725865420857,0.3521574177205319
"Sep 09, 2016",25.78,26.16,26.43,25.78,26.9075,26.640275166212767,27.711696231636857,26.10330376836314,0.08170942741828924,0.25046154603723186,-0.16875211861894263,0.6206605970169653
"Sep 08, 2016",26.38,26.81,26.82,26.31,26.9675,26.730830446866744,27.571691499818236,26.363308500181766,0.17562566701687388,0.29264957569196753,-0.11702390867509366,0.6206605970169654
"Sep 07, 2016",27.09,26.96,27.19,26.77,26.9985,26.76775996758956,27.535676830661913,26.461323169338087,0.23185147585700605,0.32190555286074096,-0.09005407700373491,0.522072116529254
"Sep 06, 2016",26.93,26.98,27.07,26.88,27.004,26.733839964177935,27.547338607257778,26.460661392742225,0.22795275949140503,0.34441907211167466,-0.11646631262026963,0.3848392001062542
"Sep 02, 2016",26.93,26.93,27.0,26.7,27.012,26.713191539354558,27.555462582869257,26.468537417130744,0.23595181228306927,0.373535650266742,-0.13758383798367274,0.3848392001062542
"Sep 01, 2016",26.68,26.54,26.7,26.41,27.008999999999997,26.690369596128722,27.555024869329493,26.4629751306705,0.24272948603121947,0.4079316097626602,-0.16520212373144072,0.434527299352668
"Aug 31, 2016",26.52,26.41,26.64,26.41,26.9985,26.691461132563326,27.578201375056228,26.418798624943772,0.27330419709112874,0.4492321406955203,-0.17592794360439157,0.5352677694229155
"Aug 30, 2016",26.5,26.45,26.62,26.38,26.994999999999997,26.70950967283315,27.587568006339204,26.40243199366079,0.32464422179535646,0.4932141265966182,-0.16856990480126172,0.5352677694229154
"Aug 29, 2016",26.7,26.66,26.86,26.57,26.976,26.731563322605062,27.65365540072873,26.298344599271267,0.3874870282826457,0.5353566027969335,-0.14786957451428784,0.5459869361830152
"Aug 26, 2016",26.73,26.85,26.99,26.58,26.966500000000003,26.734885777616118,27.665439798649945,26.26756020135006,0.4416974899695809,0.5723239964255055,-0.13062650645592455,0.46902244753069555
"Aug 25, 2016",26.89,26.85,26.97,26.67,26.932499999999997,26.73540006999676,27.73792568021348,26.127074319786516,0.501410515759531,0.6049806230394865,-0.10357010727995553,0.42091277027632074
"Aug 24, 2016",27.01,27.14,27.19,26.92,26.892500000000002,26.719126393154315,27.781896602096634,26.00310339790337,0.5540418975385641,0.6308731498594753,-0.07683125232091115,0.42091277027632074
"Aug 23, 2016",27.21,27.15,27.33,27.13,26.829,26.688508118749507,27.854073039775052,25.80392696022495,0.6009417063177906,0.6500809629397031,-0.04913925662191243,0.3377943884311655
"Aug 22, 2016",27.13,27.21,27.27,26.96,26.677,26.63361423651261,28.229873058840827,25.124126941159172,0.6316983101586509,0.6623657770951812,-0.03066746693653033,0.2781395010150735
"Aug 19, 2016",27.34,27.19,27.42,27.09,26.5375,26.581363103513937,28.391166352772252,24.68383364722775,0.6699120363677658,0.6700326438293137,-0.00012060746154796131,0.3086909851585283
"Aug 18, 2016",27.27,27.31,27.4,27.25,26.4035,26.50150658809435,28.39523317807962,24.41176682192038,0.6875606536547814,0.6700627956947006,0.017497857960080743,0.24224393490739815
"Aug 17, 2016",27.3,27.27,27.34,27.09,26.282999999999998,26.420612544735864,28.344395541612265,24.22160445838773,0.7072130974843205,0.6656883312046804,0.04152476627964008,0.24224393490739815
"Aug 16, 2016",27.34,27.41,27.56,27.3,26.1675,26.328045444181743,28.247741635769618,24.087258364230383,0.7189554807360707,0.6553071396347704,0.06364834110130035,0.2644373211271539
"Aug 15, 2016",27.37,27.04,27.39,27.02,26.049,26.22152391199035,28.117998232053882,23.980001767946117,0.7194127701848636,0.6393950543594452,0.08001771582541839,0.16981771770023907
"Aug 12, 2016",27.05,26.95,27.11,26.95,25.928499999999996,26.100631692199862,27.953816349566416,23.903183650433576,0.7064777066059129,0.6193906254030905,0.08708708120282238,0.19934603479247634
"Aug 11, 2016",26.98,27.13,27.23,26.96,25.811,26.00069818611564,27.835033492553656,23.786966507446344,0.7122736406326915,0.5976188551023849,0.11465478553030661,0.20750741540737694
"Aug 10, 2016",27.0,27.18,27.23,26.94,25.697000000000003,25.897613784654126,27.700534771093068,23.693465228906938,0.7164382889267635,0.5689551587198082,0.14748313020695536,0.1537719572636433
"Aug 09, 2016",27.2,27.06,27.23,27.0,25.558,25.78157313040719,27.566640283750495,23.549359716249505,0.7092966103649871,0.5320843761680694,0.17721223419691778,0.15536046493640082
"Aug 08, 2016",27.09,26.88,27.09,26.79,25.416000000000004,25.6322650388711,27.335445095259512,23.496554904740496,0.6695005535771941,0.4877813176188399,0.18171923595835415,0.15536046493640082
"Aug 05, 2016",26.87,26.57,26.91,26.55,25.274,25.478819253489114,27.089389185482943,23.45861081451706,0.6201681239523751,0.4423515086292513,0.17781661532312376,0.1704993087617238
